id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08715485199677345
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17775909658489483
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16473105863629006
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15842562141856104
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1057471776199711
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08267343961804283
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08306470775177185
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1628056007590321
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12862668225314405
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12338445320575352
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11823499813608501
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11340799448058457
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08582150763966151
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08536218945922383
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1732228097122771
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16205242954356253
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1453090081754738
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13209755339031476
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12541345663729692
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09421761634809547
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09234119248531346
08-01-2026 09:35||NIFTY27JAN2626500CE,0.09169636773585416
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18257005987903924
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12520653801723092
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12004655378589524
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11476483952778065
08-01-2026 09:40||NIFTY27JAN2625200CE,0.09403815436264477
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09394663817751331
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08778305442135965
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08310783035284361
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15834198684570083
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13585116370424224
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10571421507635044
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09252407621779546
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08682462723802546
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14643718584739246
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10901680646279818
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11569390240788538
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11190636457825781
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08848868760508646
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15978133220333174
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13731368983682912
08-01-2026 09:55||NIFTY27JAN2625000PE,0.115039085815691
08-01-2026 09:55||NIFTY27JAN2625100PE,0.10947275214431429
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11425025300656831
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09013936327007065
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08685488028105114
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13665674124321225
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08558837223845653
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08195723954754418
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08124142061509629
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12499622041293978
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10624020856402275
08-01-2026 10:05||NIFTY27JAN2625800CE,0.08932952571904985
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08382246998759205
08-01-2026 10:05||NIFTY27JAN2626500CE,0.09181137198646773
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16330817923376073
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1132022990629595
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10815491757333177
08-01-2026 10:10||NIFTY27JAN2625200CE,0.13568911089782737
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10941898712722303
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09962252555309728
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08684103168393097
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10866985620058403
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09488269557511456
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09060013822872415
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08887572926119838
08-01-2026 10:20||NIFTY27JAN2625200CE,0.12080880952367776
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08626414560667148
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1738440952722824
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16827181237228905
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14565053702923728
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12335254785804896
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11231302994818494
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10662040495949156
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1246261154213229
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11087107102206287
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10682653987751668
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1030340277646943
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09171572844757177
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08721017743405278
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17924320086645518
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16859785445853262
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1458641094774762
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14038696677441337
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09355998200186516
08-01-2026 10:30||NIFTY27JAN2626400CE,0.09032404421900406
08-01-2026 10:30||NIFTY27JAN2626500CE,0.09096863403434075
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16913499973729473
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1576118801892067
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09484500243583463
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08642166721331757
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08644319706351566
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1677747226726192
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507611133053718
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1129165149518291
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11352594414132877
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09670401224754588
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09134060927532318
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08786995268455554
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0870282158157502
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17359934847113365
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15655754546601472
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12504463647712996
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12009833952837967
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10457744512615988
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08827386028812942
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08893904228148218
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17330827502158336
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10587536012983303
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09525721567416956
08-01-2026 10:50||NIFTY27JAN2626100CE,0.08903260284375844
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08851572773469203
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16716661819261805
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12885857703908932
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12367234803505898
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10848885646783529
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1182481527366836
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1067176619302997
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17935332561616266
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17374229462976612
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16788144460919033
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15052893197903214
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13413722687158572
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11490510227647138
08-01-2026 11:00||NIFTY27JAN2625100PE,0.11064064944096143
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08926552076959768
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08986404647516627
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18128240346548424
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15649351760504573
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1448907402600159
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12365321221858754
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11996469650768837
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09253702893184054
08-01-2026 11:05||NIFTY27JAN2626200CE,0.08869520963509855
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0878822893800283
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16761770406745075
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15617428622796653
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14506321802874148
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13447632197928516
08-01-2026 11:10||NIFTY27JAN2624700PE,0.12956675713915677
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1322546152216521
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1063578220415417
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09392149071139971
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09110183989239642
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16399034644419996
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15821480454173392
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12083713449134284
08-01-2026 11:15||NIFTY27JAN2625200CE,0.12289086227595386
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08835430927547155
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08832193221321955
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15399468979338587
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09655721881409027
08-01-2026 11:20||NIFTY27JAN2626400CE,0.09991499293187964
08-01-2026 11:20||NIFTY27JAN2626500CE,0.10661047427082077
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1794932220379147
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15314794601038434
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14761140231600234
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13138079933753047
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12554060818880658
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09180925589126655
08-01-2026 11:30||NIFTY27JAN2623800PE,0.180961472670088
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1641472721104627
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15832426599608487
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15158658721862503
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13184024576315123
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12334218614742805
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10182689801093364
08-01-2026 11:30||NIFTY27JAN2626000CE,0.093359432864223
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09100288308792572
08-01-2026 11:35||NIFTY27JAN2623800PE,0.18095296306327524
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16392492268201686
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14649777857927626
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14101766451339065
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13010094922496215
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11938490084295192
08-01-2026 11:35||NIFTY27JAN2625200CE,0.13243263632965252
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12670822625244377
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09101994540632552
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1640516939587753
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15835386001928148
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1471287432243371
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12024739322241808
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10575668002247425
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09816125798396001
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15796004162313101
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10927859489293532
08-01-2026 11:45||NIFTY27JAN2625900CE,0.095510373483921
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09153449328523232
08-01-2026 11:50||NIFTY27JAN2623800PE,0.18111413055713615
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10607998140429525
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10248569065489337
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0922486301733345
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15836552964392225
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13142571556828406
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11173514789985835
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10923191542815791
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10164272674206568
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0955168990910954
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14148656889277014
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13126275771298038
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11778189966957406
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10695882266042905
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09119281838160766
08-01-2026 12:05||NIFTY27JAN2624000PE,0.16859444585539662
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1562856473466095
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13885779321762948
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11887858094823016
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13632096953991704
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1099887980044224
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10643951745087205
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09806052843213253
08-01-2026 12:10||NIFTY27JAN2624000PE,0.16966910378182876
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1463362505434081
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1662454723980933
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1491172726008141
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1269066664065942
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11759548353275305
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11312300390750323
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10540933193041656
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12840669809455973
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10475844285665983
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09480505858883802
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16846535693196402
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15101499583165348
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12304615160937953
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10712576786154518
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09918950526129769
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1632496490298612
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15745723646183332
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11406011830421674
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10317248871185901
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09533268419831432
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12729167255513918
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11674139095637948
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12736538314517762
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12185447774386139
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10771236177596587
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09877379621254984
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09694236125566097
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1672435353861364
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15019617349266093
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1274672657674475
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11666766113459227
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13588059289132626
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10043351714653394
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15089781867083799
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1394220917785676
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11778215471145018
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12579737961305404
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10303542432171256
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09484448505248688
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09441116840467734
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1842436303279064
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12194192221318266
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11440235140928312
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09659721933059051
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09582850562943696
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16164724973669387
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15569629471905932
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1498596713105303
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09740155009643109
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16212627246924222
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14451130772269288
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13862992535570767
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1328300205329754
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11512112781993691
08-01-2026 13:00||NIFTY27JAN2625100PE,0.10931023070806867
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12788684102038675
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10950301656478342
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18611692676549738
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13931633781022257
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10832693210767493
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10526616674177786
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10022060426245386
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09806693956003326
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09629967490132187
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09477234998769256
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16786507924478222
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1211311506518482
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12310471764342203
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1090154674554151
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10544876066890115
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09750743015178542
08-01-2026 13:10||NIFTY27JAN2626200CE,0.095966647485491
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15700377513548588
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11629946521715973
08-01-2026 13:15||NIFTY27JAN2625900CE,0.09975234074466581
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09347837197487933
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18560033489046307
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17404484425687705
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15052966676229737
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11624755942124344
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1315056330683354
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12489256515046897
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09398448314887409
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1402086929011771
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12365383209355467
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11931000700599627
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1125184632721026
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09450353091858964
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09225690537386128
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09107931450079396
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15430840594159115
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1482233867553687
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11660184530955002
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11110964771047571
08-01-2026 13:30||NIFTY27JAN2626100CE,0.09831790745607921
08-01-2026 13:30||NIFTY27JAN2626500CE,0.1007074442991418
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1380040095208811
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13241281471143188
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12677714448339933
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12117660879964082
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16677598967053126
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1254778114243375
08-01-2026 13:40||NIFTY27JAN2624900PE,0.120186668561316
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12651085573646148
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11312906581898895
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10926770071244245
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10038913191355921
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09658033755309628
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09530203354260666
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13725289940901197
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1313745109461051
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10821252442391319
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11142039888094658
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10890697470561672
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13642146802825186
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11701891973406772
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16050578436853868
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13665236420075197
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11383434358833508
08-01-2026 13:55||NIFTY27JAN2625200CE,0.12961066715871164
08-01-2026 13:55||NIFTY27JAN2625700CE,0.107034175658925
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18693790107910685
08-01-2026 14:00||NIFTY27JAN2623900PE,0.18050596325217086
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10826258924095251
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1076829317939848
08-01-2026 14:00||NIFTY27JAN2625900CE,0.10141627771113226
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09987129091459931
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09811844717891802
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09619662607821322
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09403438648405951
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17870804270053345
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1426140594262586
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11229929493742256
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09647013237628713
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09304367216868906
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09136123802658126
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08867311301849166
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12494741995750792
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11376923968739239
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12965749970680795
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12529352389499465
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10959281799486079
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1846051708690459
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1596922016484642
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15351089613477778
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11297109457159836
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12588788218570537
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11166024371379818
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09759330674042173
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09192016478643149
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1414800308892678
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11299784705952128
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10399215353449412
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08997633582047052
08-01-2026 14:25||NIFTY27JAN2624600PE,0.136775817120087
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12560629094514325
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1335204323886759
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10867951029928946
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09653755048598897
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09381599025522215
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14052168709700325
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09741281867449468
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09154731884163983
08-01-2026 14:30||NIFTY27JAN2626500CE,0.08906143877148599
08-01-2026 14:35||NIFTY27JAN2624200PE,0.15934389747478667
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12432687209638438
